-77.7, -79.2, -75.1, -74.8, -74.9, -73.9, -71.7, -69.6, -67.8, -65.2, -72.4, -74.2, -71.3, -73.5, -73.6, -71.7, -74.8, -90.6, -9.57, -4.72, -11.2, -12.3, -23.1, -19.4, -20, -21.6, -24.4, -9.84, -14.9, -32.6, -27.7, -21.8, -24, -26.2, -37.7, -55.4, -44.7, -42.8, -38.1, -37.9, -45.9, -45.4, -52.3, -56.9, -52.9, -60.9, -59.2, -57.3, -63.5, -57.1, -58.7, -52.2, -57.5, -56.5, -69.8, -55.3, -56.7, -66.1, -62.5, -65.1, -63.9, -15.3, 7.26, 9, 7.94, 9.95, 0.879, -0.966, -1.8, -8.35, -9.03, -17.8, -6.82, -11.2, -15.1, -17.3, -16.8, -28.2, -28.5, -28.1, -26.8, -22.4, -29.5, -28.8, -50.6, -41.5, -35.2, -50.5, -46.9, -37.6, -38.3, -36.8, -36.7, -36.8, -41.5, -49.3, -51.1, -48, -53.8, -51.1, -48, -48.1, -47.9, -48.9, -12.7, -3.13, -10.4, -11.9, -16.6, -12.4, -22.4, -37, -30.2, -13.3, -14.1, -21.5, -36, -26.7, -26.2, -24.8, -31.1, -40.7, -47.1, -44.9, -46.4, -40.9, -13.3, -5.29, -6.26, -5.69, -16.9, -13.2, -28.4, -18, -7.39, -16, -35.5, -22.4, -17.1, -22.7, -32.3, -33.5, -29.5, -32.7, -33.6, -34.7, -45.7, -8.77, 5.84, 9.24, 7.48, 9.03, 3.96, 0.885, 0.277, -6.12, -9.08, -20.9, -7.57, -14.5, -11.5, -15.2, -14, -27.8, -27.4, -38.4, -26.4, -22.3, -29.6, -31.2, -51.9, -45.5, -39.5, -41.1, -44.1, -41.3, -39.6, -36.5, -36.9, -36.6, -43.8, -52.2, -62.3, -51.1, -58.1, -55.1, -51.2, -45.4, -48.3, 
-75.1, -71.9, -75.3, -81.2, -80.4, -74.4, -76.5, -76.8, -74.1, -73.1, -66.7, -68.2, -64.9, -64.9, -64.3, -65.9, -74.1, -77.3, -9.61, -20.2, -10.8, -15.5, -21, -23, -19.2, -18.7, -27.9, -9.53, -14.1, -35.5, -28.6, -21.1, -24.2, -25.9, -37.5, -53.3, -61.6, -39.1, -36.7, -39, -49.9, -41.4, -53.5, -53.1, -51.5, -55.1, -54.2, -73.3, -53.9, -62.2, -65.5, -52.3, -58.1, -57.5, -61, -58, -54.4, -57.3, -54.6, -65.9, -59.5, -11.1, 3.74, 7.23, 8.35, 8.11, 2.87, -1.63, -5.13, -5.28, -5.15, -3.62, -8.17, -14.1, -17.2, -20.7, -30.2, -22.1, -35.5, -27.7, -27.8, -50.5, -24.5, -28.2, -43.8, -48.5, -34.5, -34.9, -38.6, -40.8, -49.4, -52.4, -64.9, -44.1, -53.1, -48.8, -51, -62.6, -47.6, -49.7, -56.1, -66.2, -62.8, -57.4, -14.5, -10.5, -10.2, -13, -17.8, -14.2, -20.5, -27.2, -26.2, -13, -13.4, -21.8, -34.4, -25.7, -26.3, -24.7, -31.5, -39.6, -48.8, -43.2, -42.9, -41.9, -11.8, -9.7, -7.83, -7.33, -17.2, -15.6, -30.6, -18.2, -7.22, -16.5, -29, -22.9, -16.9, -23.1, -32.4, -33.9, -29.3, -32.1, -32.8, -37.2, -45.8, -8, 4.5, 8.12, 8.72, 7.45, -0.113, -1.35, -6.32, -5.49, -5.31, -3.81, -6, -11.8, -18.3, -29.8, -20.6, -21.3, -31.8, -26.7, -26.2, -43.1, -26.3, -30.3, -48.1, -52.5, -37.9, -40.1, -37.6, -46.3, -47.2, -61.3, -51, -43.6, -55.1, -50.1, -58.9, -55.7, -47.1, -51.1, -54.9, -54.5, -58.2, 
-71, -72.1, -66.1, -69.8, -69.7, -68.6, -69.6, -75.8, -73.7, -79.6, -71.4, -76.5, -71, -71.8, -72.8, -82.1, -70.7, -68.3, -9.85, -6.42, -13.1, -12.5, -19.3, -29.7, -19.3, -20.7, -22.3, -9.31, -14.7, -28.6, -26.6, -20.7, -23.7, -27, -37.1, -42, -45.6, -40.8, -36.7, -37.4, -43.7, -48, -50, -71.1, -50.1, -52.3, -59.1, -53.9, -65.9, -56.6, -52.2, -52.8, -68.3, -54.1, -57.5, -69.1, -55, -66, -59.3, -66.3, -66.1, -7.54, -9.52, 3.16, 4.06, 6.97, 7.15, 1.1, -0.0658, -5.27, -6.04, -6.79, -13.8, -14.2, -11, -10.8, -12.8, -13.2, -19.7, -22.7, -28, -28.2, -25.4, -28.2, -24.6, -23.5, -26.7, -29.6, -34.3, -43.9, -40.6, -39.2, -39.6, -42.3, -37.8, -39.5, -44, -41.8, -47.6, -46.4, -42, -43.8, -45.8, -44.4, -17.4, -9.21, -14.3, -10.2, -12.3, -15.2, -21.6, -31.1, -35.8, -13.4, -13.6, -20.2, -39.8, -25.8, -26.1, -25.4, -30.6, -37.8, -53, -47.8, -41.1, -39.4, -3.63, -5.88, -6.95, -6.01, -23.9, -15.4, -31.4, -18.3, -6.92, -18.1, -34.7, -22.1, -16.5, -23.4, -33.8, -33.6, -30.4, -30.9, -33.3, -37.7, -43.4, -7.07, -0.876, 1.69, 2.03, 7.24, 8.29, -1.25, 0.402, -3.2, -5.77, -7.36, -10.3, -11.5, -14.4, -14.4, -12.4, -13.1, -19.6, -20.2, -26.3, -27, -27, -30, -25.2, -24.4, -26.6, -27.9, -36.3, -39.5, -41.6, -40.4, -38.6, -42.7, -40.1, -40.9, -47.6, -43.9, -48.1, -44.1, -42.8, -46.7, -45.4, 
-70.8, -78.6, -76.6, -70.4, -68.1, -69.8, -73.1, -75, -74.7, -70.7, -68.9, -84.2, -73.1, -72, -70.5, -66.9, -71.1, -73.4, -10.3, -4.96, -9.19, -8.35, -32.8, -29.1, -20.2, -20, -26.6, -9.67, -14.4, -29.8, -27, -21.6, -24, -26.3, -37.5, -45.5, -46.1, -40.7, -37.2, -41, -50.6, -44.3, -54.7, -50.3, -57, -60.1, -55.8, -52.4, -56.1, -67.9, -58.5, -52.9, -54.6, -51.9, -54.2, -54.4, -54, -62.8, -61.2, -63, -65.7, -4.8, -4.47, 7.22, 8.15, 2.88, 2.37, -6.34, 0.853, -2.14, -6.37, -5.09, -10.6, -21.1, -13.4, -24.8, -22.4, -41.5, -17.5, -18.5, -24.7, -26.3, -32.1, -35.4, -33.9, -35.1, -48.6, -39.6, -32.1, -36, -43.9, -41.3, -40, -42.4, -51.3, -56.6, -45.6, -41.7, -55.5, -58.1, -45.1, -62.4, -50, -47.6, -21.1, -3.44, -7.95, -8.57, -12.4, -13, -21.4, -41.3, -28, -13.9, -13.4, -20, -36.5, -27.3, -26, -25, -31.5, -40.5, -51.9, -46, -42.4, -41.7, -0.826, -7.79, -6.83, -5.83, -14.4, -17.1, -35.5, -21.3, -7.46, -18.1, -34.3, -23, -17.3, -23.8, -33, -32.9, -28.9, -30.3, -32.9, -37.3, -47.7, -6.12, -23.1, 6.15, 8.45, 2.21, 5.41, -6.39, 0.893, -3.17, -4.83, -4.95, -8.13, -15.2, -20.8, -17, -17.9, -37.8, -18.4, -18.6, -25.6, -27.3, -34.2, -34.2, -34.2, -34.1, -46.7, -38.2, -33.8, -34.8, -44.5, -41.1, -40.7, -40.9, -56.5, -57.8, -46, -42.3, -51.9, -57.9, -47, -56.1, -52.8, 
-78.4, -73.3, -73.8, -76.5, -73.9, -79.7, -81.7, -70.8, -76.3, -81.1, -79.8, -69.6, -71.1, -70.9, -71.7, -77.1, -85.7, -76.4, -10.9, -16.3, -11.8, -8.64, -20.3, -22.7, -19.3, -17.2, -21.8, -10.2, -14.6, -29.7, -27.3, -22, -23.7, -25.6, -36.6, -49, -45.2, -39.2, -36.4, -40.7, -43.3, -40.5, -56.5, -51.7, -56.5, -55.9, -66.4, -55.1, -59, -58.4, -58.9, -50.4, -52.2, -55.8, -70, -67.1, -56.4, -74.9, -58.3, -58.4, -65.1, -2.61, -2.73, 5.08, 3.41, 9.1, 3.71, -9.45, -1.95, -6.41, -10.9, -16.9, -12.7, -11.9, -14.4, -16.9, -22.5, -15.6, -25.8, -21.1, -36.1, -43.9, -30.9, -26.8, -26.4, -30.6, -32.2, -32.2, -36.5, -39.4, -34.1, -35.5, -35.4, -39, -39.9, -40.2, -49.3, -44, -44.2, -47.1, -42, -43.8, -46.3, -44.3, -27.4, -5.31, -14.1, -10.3, -11.6, -11.4, -20.4, -29.3, -31.5, -13.7, -13.9, -20.4, -38, -27, -25.8, -24.7, -30.5, -38.8, -51.6, -47.6, -42.5, -42.1, -0.343, -6.07, -6.34, -6.22, -11.4, -18, -32.4, -17.6, -6.65, -18.5, -29.5, -22.1, -16.9, -23.8, -32.4, -34.7, -29.7, -30.8, -33.5, -37, -46.4, -5.12, -4.05, 4.27, 4.24, 8.79, 6.82, -11.9, 0.544, -3.37, -13.8, -16.4, -7.81, -14, -14.8, -18, -29.8, -16.6, -23.9, -21.8, -44.2, -36, -31.8, -27.1, -26.4, -30, -33.6, -30.1, -36.7, -38.4, -34.6, -35.3, -35.1, -37.9, -40.7, -40.1, -46, -46.7, -48.2, -49, -43.3, -42.9, -44.9, 
-78.6, -86, -86.4, -73.7, -77.3, -75, -84.1, -70.6, -77.7, -77.7, -74.3, -71.2, -69, -68.5, -67.4, -73, -75.5, -83.3, -11.8, -8.07, -8.74, -9.97, -22.1, -25, -24.2, -23.2, -21.9, -9.31, -15.2, -28.7, -27.4, -21.4, -24.3, -25.2, -37.7, -44.6, -43.8, -39.6, -36.6, -38, -50.5, -40.8, -62.2, -51.4, -61.8, -60.1, -63.2, -55.3, -67.7, -67.4, -70.1, -52.1, -56.2, -53.6, -65.8, -57.4, -59.6, -60.1, -55.6, -60.2, -73.1, -0.862, -19.8, 1.74, -19.5, -0.897, 4.16, 7.6, 5.27, -0.551, -8.81, -6.32, -4.24, -6.26, -9.47, -13.7, -16.7, -32.1, -20.4, -20.1, -28.2, -29.1, -35.8, -50.9, -52.5, -35.8, -37, -36.9, -35.3, -35.2, -47.3, -54.3, -48.1, -38.2, -41.1, -52.5, -44.6, -52.6, -51, -47.3, -60.3, -46.8, -44.7, -52, -37.7, -23.1, -6.78, -11, -10.4, -14.7, -24, -25.7, -48.1, -13.1, -13.4, -20.6, -36.8, -26.3, -25.5, -24.6, -30.9, -39.7, -59.9, -43.3, -43.8, -42.4, -1.69, -5.22, -5.59, -5.9, -13.3, -13.4, -18.5, -26.4, -6.76, -16.5, -27.7, -22.1, -17.1, -22.9, -33.7, -34.9, -29.2, -31.3, -32.9, -36.5, -49.4, -4.25, -5.32, 0.179, -8.12, -4.25, -0.592, 7.84, 5.87, 0.858, -9.76, -6.72, -3.24, -7.15, -8.32, -14, -14.7, -31.5, -22.7, -22.5, -30, -26.6, -33.5, -43.9, -45, -38.7, -35.7, -50.6, -37, -34.8, -49.5, -50.3, -56, -42.1, -42.3, -53.9, -47.9, -52.7, -52.2, -47.6, -57.5, -51.6, -47, 
-71.3, -70.4, -72, -77.3, -79, -73.4, -68.1, -68.4, -75.2, -71.5, -80.4, -72.5, -80.7, -76.1, -74.9, -70.9, -71, -75.2, -12.8, -3.98, -11.2, -14, -21.3, -16.7, -17.4, -20.6, -19.5, -9.97, -14.9, -28.7, -29, -21.9, -23.7, -25.5, -34.7, -41.6, -40.3, -37.2, -38.7, -39.5, -44.1, -41.2, -58.5, -50.2, -59.6, -52.6, -55.1, -53.3, -58.5, -66.6, -58.4, -53.2, -57, -50.5, -56.1, -67.1, -58.7, -61.8, -57.2, -75.1, -59.1, 0.524, -3.15, -2.65, 7.12, 7.18, 9.9, 8.66, -3.17, -3.86, -7.81, -5.89, -9.77, -6.88, -5.59, -7.26, -8.97, -12, -15.7, -17.4, -22.9, -28.7, -33.5, -37.3, -35.4, -32.5, -31.5, -28.9, -37.5, -34.5, -43, -45.5, -45.2, -46.7, -49.8, -39, -43, -40.9, -41.8, -44.1, -42.1, -44.6, -42.6, -44.7, -25.9, -7.61, -14, -9.64, -11, -15.4, -18.8, -21.1, -24.7, -13.6, -12.7, -20, -34.9, -25.3, -25.3, -24.4, -30.4, -43.7, -47.8, -53.6, -43.2, -39.4, -5.03, -7.86, -7, -8.41, -17, -23.6, -22.6, -20.3, -6.19, -17.8, -27.7, -21.7, -17.4, -23.7, -32.2, -33.1, -29.9, -32.4, -31.8, -34.4, -45.9, -3.44, -14.8, 0.66, 7.75, 8.51, 11.4, 7.77, -6.28, -4, -6.1, -5.42, -11.3, -6.48, -4.22, -5.76, -9.08, -12.3, -15.6, -18.7, -23.3, -29.5, -32.7, -35.9, -35.9, -33.9, -34.1, -32.9, -37.2, -36.7, -44.2, -42.5, -42.9, -59.7, -48.3, -40.5, -42.2, -41, -40.3, -44.3, -41.4, -42.8, -44.1, 
-71.5, -74.2, -78.2, -73.5, -70.1, -75.4, -80.9, -74.3, -67.8, -68.5, -73.4, -70.3, -72.2, -75.3, -76.6, -76, -76.1, -82.5, -14.1, -6.92, -12.1, -11.4, -17.1, -18, -23.6, -18.3, -20.7, -9.47, -14.1, -28.2, -26.1, -21, -23.2, -25.2, -36.1, -42.7, -52.6, -40.5, -36.2, -37.4, -44.6, -41.5, -56.5, -54.2, -51.4, -60.9, -55.9, -56.2, -56, -58.9, -57.6, -51.3, -57.9, -56.2, -67.2, -62.1, -62, -65.5, -68.2, -71.8, -64.9, 1.59, 0.0736, -3.88, 5.14, 10.5, 8.72, 8.15, -2.92, -6.31, -4.33, -2.88, -16.1, -20.3, -22.4, -36.7, -22.2, -17.8, -24.3, -34.2, -25.4, -29.4, -42.5, -39.9, -53.6, -51, -41.1, -41.7, -39.6, -43.2, -52.8, -50.2, -52.3, -43.9, -40.4, -47, -56.4, -51.9, -60.3, -54.2, -86.6, -60.1, -49.9, -59.3, -20.6, -4.85, -9.79, -10.6, -11, -14.8, -20.9, -29.2, -25.5, -13.1, -13.5, -22.3, -48.1, -25.9, -26.6, -25.4, -31.1, -40.3, -51.3, -43.1, -39.7, -40.1, -10.7, -8.85, -9.38, -10, -16.9, -19.8, -26.9, -17.2, -6.36, -16.9, -36.1, -22.8, -17.2, -22.6, -29.8, -35.3, -29.9, -31.9, -33.9, -37.8, -58.5, -2.77, -0.263, -6.46, 5.9, 10.9, 6.9, 8.09, -6.5, -3.53, -4.2, -2.73, -10.6, -23.1, -15.1, -23, -23.6, -16.3, -23, -31.8, -25.3, -31.2, -47.9, -44.9, -46.1, -52.4, -44.8, -43.9, -41.6, -56, -51, -59.9, -51.8, -46, -40.2, -49.1, -55.8, -52.2, -51.3, -51.4, -66.2, -57.7, -55, 
-73.5, -79.2, -80, -75.1, -69.9, -68.1, -66.7, -67, -69.3, -70, -70.2, -72.5, -75.5, -75.6, -72.8, -78.6, -93.3, -89.8, -15.5, -10.6, -28.1, -16.9, -14, -19.5, -19.4, -23.1, -21.1, -9.03, -13.8, -29.6, -24, -20.8, -23.9, -25.5, -40, -44.8, -52.9, -38.7, -35.7, -39.2, -48.3, -43, -54.7, -57.3, -55.3, -53.2, -54.9, -54, -57.3, -60, -64.3, -52.3, -55.6, -56.6, -63, -58.5, -56.3, -68, -65.9, -66.3, -61.1, 2.37, -2.21, 2.03, -2.09, 7.46, 7.33, 8.63, 3.78, -9.61, -17.1, -4.88, -13.3, -13.4, -22.2, -20, -22.4, -24.2, -23.6, -32, -28.5, -31.6, -45.6, -39.9, -46.2, -52.4, -39, -40.1, -40.5, -46.9, -37.1, -37.6, -40.1, -42.8, -44.7, -47.5, -44.8, -47.4, -43.3, -48.7, -47.4, -48.1, -55.5, -55.8, -17.8, -7.65, -20.2, -35.2, -15.2, -15, -25, -26.3, -23.1, -13.1, -12.9, -20, -33.6, -24.7, -25.5, -24.7, -29.6, -41.3, -48.8, -46.6, -40.1, -40.9, -10.1, -20.8, -25.1, -19.1, -19, -17.2, -31.3, -17.8, -6.09, -16.9, -30.7, -20.3, -16.6, -23.5, -31.4, -32.4, -28.5, -31.9, -33.2, -36.3, -64.8, -2.15, 2.32, 4.47, -3.67, 5.23, 9.38, 9.59, 3.06, -13.1, -12.3, -4.43, -11.3, -11.9, -14.3, -29.1, -23.8, -21.8, -22.5, -29.9, -29.5, -39.2, -53.9, -40, -45.7, -46.4, -44.8, -43.9, -40.6, -42.5, -38, -37.7, -42.4, -39.1, -43.4, -50.3, -45.9, -45.8, -44.5, -52, -48.6, -47.2, -51.5, 
-70.5, -67.3, -70.6, -72.5, -73.9, -71.7, -76.8, -74.9, -75.4, -91.5, -68, -69.2, -71.1, -70.3, -72.8, -72.6, -73.4, -70.4, -17, -7.01, -18.5, -12.5, -14.8, -24.5, -20.8, -19.9, -25.2, -8.89, -14.1, -29.5, -26.6, -20.5, -23.5, -25.6, -38.4, -42.5, -41.6, -41.9, -35.5, -37.8, -49.7, -41.3, -59.5, -49.8, -48.8, -51.3, -52.4, -60.4, -52.4, -54.4, -55, -52.5, -59.9, -52.3, -61.8, -57.9, -54.4, -59.5, -53.8, -67.8, -59.2, 2.86, 1.66, -1.27, 6.02, 2.97, 7.35, 7.41, 11.4, 6.58, 4.1, -1.66, -6.55, -12.9, -23.1, -18.7, -21.2, -23.4, -18.4, -22.5, -26.9, -43.5, -30.7, -27.7, -27.6, -30.8, -28.6, -29.1, -31.2, -33.1, -40.2, -43.3, -50, -48.8, -43, -38.3, -37.7, -38.3, -37, -38.9, -41.5, -42.9, -44.6, -48.3, -16, -8.17, -14.5, -14.8, -19.7, -13.1, -20.2, -30.4, -30.7, -13.9, -12.4, -21.4, -36.2, -26.6, -24.4, -25, -30.4, -37.8, -48.7, -43.4, -39.7, -43.5, -5.84, -10.4, -11.6, -12.2, -22.9, -16.7, -27.1, -20.2, -6.43, -16.2, -27.9, -22.2, -16.4, -22.4, -33.7, -33.2, -29.7, -29.6, -35, -35.5, -50.4, -1.74, 1.69, -3.57, 5.72, 0.568, 5.47, 6.46, 10.8, 6.16, 4.58, -1.62, -4.67, -10.1, -15.2, -23.5, -19.5, -24.8, -17.8, -21.2, -26.4, -32.2, -31.7, -29.6, -29.7, -31.2, -30.1, -30, -31.7, -32.1, -39.5, -40.9, -59.4, -42.5, -43, -39.4, -37.6, -38.5, -38.5, -39.3, -42.5, -43, -46, 
-72.4, -78.3, -80.1, -81.9, -82.8, -80.8, -78.5, -74.2, -72.9, -70, -80.7, -89.6, -76.2, -71.1, -75.1, -75.7, -69.8, -73.5, -18.7, -9.3, -10.4, -11.2, -16.5, -21, -17.8, -19.4, -22.3, -9.23, -14.1, -30, -29.6, -20.3, -22.4, -26.1, -37.5, -49.5, -50.4, -40.4, -34.9, -38, -48.4, -43.4, -58.4, -50.3, -57.8, -59.1, -53.7, -56.1, -69.8, -61.8, -58.1, -56.1, -54.4, -54.1, -67, -61.6, -56.5, -69.5, -59.1, -59.3, -56.8, 3.07, 6.89, 7.82, 9.01, -5.95, 1.98, -7.63, 0.578, 2.25, 1.31, -11.3, -9.63, -7.64, -16.9, -24, -19.9, -14.9, -21.8, -38.7, -38, -24.9, -32.9, -34.1, -53, -33.6, -37.1, -36.8, -31.3, -37.8, -39.9, -42.6, -40.7, -56, -47.3, -51.8, -57.7, -44, -44.6, -53, -52, -50.4, -58.3, -57.5, -14.9, -4.71, -14, -13.8, -10.9, -13.3, -23, -27.7, -26.4, -13.3, -12.6, -20.1, -39.4, -25.4, -26, -24.6, -30.3, -36.5, -45.1, -39.8, -42.4, -42.6, -3.8, -8.08, -8.56, -7.75, -17.1, -18.2, -27.1, -20.1, -6.48, -16.1, -30.7, -20.7, -16.1, -23.4, -34.1, -33.9, -29.8, -30.3, -31.5, -38, -55.3, -1.39, 5.79, 8.31, 8.69, -6.94, -1.78, -8.49, -1.93, 1.98, 1.31, -9.76, -11.8, -6.54, -11.5, -31.1, -21.5, -14, -22.1, -33.9, -44.3, -23.2, -32.5, -33.2, -49.7, -34.5, -37.3, -36.3, -32.7, -38.1, -41.5, -39.9, -43.7, -48.8, -48.8, -49.3, -65.2, -43.8, -45.4, -53.1, -55, -49.4, -54.3, 
-71.9, -75.9, -75.6, -78.6, -78.5, -77.8, -80.4, -76.2, -80.2, -74, -69.2, -69.5, -71.1, -72.3, -74, -76.1, -84.3, -74.8, -20.6, -16.8, -19.8, -24.6, -29.3, -27.7, -19.6, -19.5, -23.6, -8.96, -13.5, -29.5, -26.8, -20.4, -23.4, -26.2, -37.3, -50.1, -42.5, -36.8, -34.6, -37.8, -45.3, -41.2, -55.5, -54.3, -52.2, -55.9, -58.6, -57.4, -60.3, -66.4, -56.2, -52.7, -56.1, -55.9, -63.1, -59, -57.6, -59.8, -61.9, -69, -59.7, 3.01, 9.37, 10, 9.82, 10.8, 7.1, 6.98, 7.18, -5.34, 1.66, -9.98, -8.9, -12.1, -37.5, -13.5, -16.2, -20.2, -29.5, -24.8, -21.8, -24.1, -34.4, -36.1, -28.6, -37.9, -31.4, -32.1, -36.3, -35, -49.2, -47.4, -44.5, -42.9, -44.5, -40.9, -41, -45.9, -47.8, -42.8, -47.6, -52.2, -53.1, -54.7, -14, -4.77, -12.2, -13.1, -11.7, -11.8, -22.2, -31.1, -27.6, -13.3, -13, -20.7, -36.8, -26.8, -25.2, -24.2, -30.3, -37.3, -63.2, -48.1, -43.8, -41.5, -3.4, -14.8, -13.6, -11.7, -16.8, -17.4, -27.1, -19.4, -6.54, -17.2, -28.2, -21.2, -16.5, -22.6, -31.2, -33.9, -29.6, -31.3, -34.2, -40.4, -53.3, -1.19, 9.92, 9.83, 10.7, 12.6, 8.24, 8.74, 6.96, -2.92, 1.13, -10.9, -6.98, -14.2, -17.5, -13.5, -15.8, -19, -34.5, -27.2, -21.8, -22.9, -36.9, -41.2, -28.4, -37.1, -32.1, -30.7, -37, -36, -53.3, -46.7, -45.9, -50.8, -45.2, -42.5, -41.9, -47.8, -45, -43.5, -46.2, -55.2, -51.3, 
-77.2, -72.1, -75.9, -75.3, -70.7, -66.7, -66.6, -65, -66.8, -70.3, -73.2, -72.6, -70.2, -68.8, -71.6, -72.4, -74, -80.9, -22.3, -8.65, -15.1, -18.8, -41, -24.6, -22.4, -18.6, -24, -9.22, -14.2, -29.4, -28, -20.7, -23.1, -25.3, -39.5, -42.6, -57.7, -38, -35.5, -38.7, -44.3, -42.5, -53.8, -58.1, -54.8, -54.1, -61.7, -56.6, -55.6, -58.5, -66.5, -52.5, -57.9, -57.8, -55.6, -54.9, -63.6, -62.7, -57.7, -64.2, -62.4, 2.66, 9.87, 10.2, 9.42, 10.3, 7.49, 8.52, 9.38, 6.16, 3.82, -12.9, -11, -8.27, -7.74, -15.2, -18.2, -20.6, -13.6, -14.8, -16.8, -22.2, -24.2, -23.2, -23.4, -24.8, -28.1, -30.3, -30.4, -30.5, -36.5, -39.7, -40.1, -39.3, -40.2, -45.8, -42.2, -46.5, -47.1, -43.9, -45.5, -45, -44.6, -47, -13.3, -7.96, -21.7, -16.4, -12.7, -11.7, -19.5, -34.7, -29.5, -12.6, -12.5, -20.7, -43.7, -26, -25.3, -24.6, -28.9, -36.5, -45.6, -45.9, -42.2, -40.8, -4.14, -14.6, -15.5, -16, -16.6, -16.2, -32.3, -20.2, -6.38, -16.2, -33.7, -21.3, -16.2, -22.5, -33, -32.1, -30.8, -30.3, -32, -38.5, -46.9, -1.13, 11.2, 11.5, 10.5, 12.4, 7, 9.02, 8.57, 5.58, 3.51, -10.2, -10, -7.59, -8.13, -17.9, -18.3, -17.8, -14.2, -14.5, -16.4, -21.1, -24.7, -23.3, -23.2, -25.2, -29.3, -28.7, -31.4, -32.4, -36.7, -38.3, -41.8, -43.4, -40.1, -45, -42.3, -45.3, -51.5, -46.3, -48.4, -44.7, -43.1, 
-69.5, -73.1, -69.9, -67.2, -74.3, -92.5, -82.5, -78, -79, -73.6, -71.6, -73.6, -71.4, -75.8, -80.3, -77.3, -77.1, -69.3, -23.5, -7.79, -25, -12.1, -21.3, -35.6, -24.1, -20.4, -22.1, -9.28, -13.5, -30.4, -26.6, -20.9, -22.7, -26.7, -34.2, -44.6, -39.8, -42, -34.5, -38.6, -46.4, -41.6, -51.7, -47.1, -50.3, -57.3, -61.3, -52.2, -73.3, -74.3, -59.4, -56, -56.9, -53, -65.4, -54.7, -56.9, -72.8, -63.5, -60.7, -64.7, 2, 8.52, 8.84, 10.4, 3.57, -6.52, 1.43, 3.61, -5.05, -11.8, -0.554, -2.39, -8.94, -9.31, -15.6, -12.8, -16.4, -21.4, -20.6, -26.8, -28.3, -24.5, -29, -39.6, -33.1, -28.3, -29, -33.4, -42.9, -39.5, -43.5, -42.4, -51.8, -47.4, -52, -59, -51.1, -48.7, -49.8, -53.5, -57.9, -49.8, -47, -12.5, -8.98, -14.2, -24.6, -10.3, -10.2, -17.7, -28.1, -26.2, -12.5, -12.8, -20.2, -41.4, -25.8, -25.5, -23.3, -31.8, -36.7, -45.5, -38.5, -46.5, -39.8, -5.67, -16.9, -18.8, -18.5, -26.2, -18.1, -27.1, -19.5, -6.29, -16.3, -30.1, -21.9, -16.4, -22.2, -34, -35.9, -27.8, -31.5, -32.3, -36.7, -46.9, -1.2, 9.84, 8.62, 10.6, 7.27, -3.84, 2.12, 4.34, -4.11, -9.04, -0.31, -1.31, -7.35, -10.6, -14.8, -13.5, -18.8, -20.4, -19.9, -25.3, -30.1, -24.5, -28.5, -37.5, -34.8, -28.4, -30.2, -33.9, -39, -38.3, -42.5, -40.7, -44.7, -49.5, -56.4, -63.7, -50.2, -54.6, -50.1, -50.5, -61.5, -53, 
-69.1, -70.5, -73.7, -68.4, -76.5, -71.6, -75.7, -80.2, -69.1, -74.1, -70, -69.3, -71.2, -69.6, -72.6, -72.3, -72.5, -84, -23.7, -10.3, -26.8, -16.7, -20.3, -21, -21.9, -19.9, -23.3, -9.01, -13.2, -30.7, -26.1, -21.2, -23.6, -25.1, -34.7, -58.5, -41.3, -39.9, -35.9, -38.3, -48.5, -42.5, -54.6, -49.9, -56.5, -52.6, -53.2, -52.6, -64, -58, -53.6, -51.1, -60.3, -54.4, -57.9, -57.6, -58, -71.1, -57, -71.4, -60, 1.03, 5.14, 2.36, 6.62, -3.82, 7.87, 0.316, 4.3, -2.93, 2.37, -6.85, -5.98, -19.1, -15.8, -16.4, -16.3, -17.1, -28.9, -35.1, -25.1, -30.7, -32.9, -43.1, -33.7, -43.4, -40.1, -32.5, -34.3, -43.1, -44.1, -45.9, -42.2, -43.4, -46, -46.9, -45.8, -44, -45.7, -47.7, -50.7, -47.1, -60.9, -53.7, -12, -7.09, -18, -22.3, -16.1, -12.8, -19.2, -29.2, -27.6, -12.8, -13, -19.9, -37.7, -24.9, -24.4, -24.5, -30.8, -35.3, -51.1, -41.3, -40.7, -40.6, -6.96, -19.9, -20.6, -15.7, -14.1, -19.3, -42.5, -18.2, -6.18, -15.7, -28.5, -21.3, -16.8, -22.8, -30.6, -33.3, -27.5, -31, -33.7, -37.3, -52.6, -1.37, 5.56, 3.76, 6.66, -9.85, 7.71, 1.93, 3.9, -3.88, 2.77, -7.98, -4.65, -14.8, -18.4, -18.1, -17.6, -20.2, -36.7, -36.7, -27, -34.1, -32.1, -46.9, -37.2, -44.2, -38.2, -37.8, -34.4, -41.8, -43.8, -51.9, -40.9, -52.9, -50.2, -50.9, -47.8, -46.2, -46.9, -50.5, -51.9, -47, -50.5, 
